Transaction,Item,DateTime,Daypart,DayType,Date,Year,Month,MonthName,DayOfWeek,DayName,Hour,Minute,TimeOfDay,IsWeekend,QuarterHour,DayPart,Date_dt,DateHour
9574,SPANISH BRUNCH,2017-08-04 10:33:51,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,33,10.55,False,10.5,Morning,2017-08-04,2017-08-04 10:00:00
9574,THE NOMAD,2017-08-04 10:33:51,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,33,10.55,False,10.5,Morning,2017-08-04,2017-08-04 10:00:00
9574,BROWNIE,2017-08-04 10:33:51,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,33,10.55,False,10.5,Morning,2017-08-04,2017-08-04 10:00:00
9574,COOKIES,2017-08-04 10:33:51,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,33,10.55,False,10.5,Morning,2017-08-04,2017-08-04 10:00:00
9575,PASTRY,2017-08-04 10:35:37,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,35,10.583333333333334,False,10.5,Morning,2017-08-04,2017-08-04 10:00:00
9575,COFFEE,2017-08-04 10:35:37,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,35,10.583333333333334,False,10.5,Morning,2017-08-04,2017-08-04 10:00:00
9576,BREAD,2017-08-04 10:36:49,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,36,10.6,False,10.5,Morning,2017-08-04,2017-08-04 10:00:00
9576,COFFEE,2017-08-04 10:36:49,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,36,10.6,False,10.5,Morning,2017-08-04,2017-08-04 10:00:00
9576,SANDWICH,2017-08-04 10:36:49,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,36,10.6,False,10.5,Morning,2017-08-04,2017-08-04 10:00:00
9576,SPANISH BRUNCH,2017-08-04 10:36:49,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,36,10.6,False,10.5,Morning,2017-08-04,2017-08-04 10:00:00
9576,BREAD,2017-08-04 10:36:49,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,36,10.6,False,10.5,Morning,2017-08-04,2017-08-04 10:00:00
9577,BREAD,2017-08-04 10:39:09,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,39,10.65,False,10.5,Morning,2017-08-04,2017-08-04 10:00:00
9578,TEA,2017-08-04 10:43:56,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,43,10.716666666666667,False,10.5,Morning,2017-08-04,2017-08-04 10:00:00
9578,GRANOLA,2017-08-04 10:43:56,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,43,10.716666666666667,False,10.5,Morning,2017-08-04,2017-08-04 10:00:00
9578,AFTERNOON WITH THE BAKER,2017-08-04 10:43:56,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,43,10.716666666666667,False,10.5,Morning,2017-08-04,2017-08-04 10:00:00
9578,ARGENTINA NIGHT,2017-08-04 10:43:56,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,43,10.716666666666667,False,10.5,Morning,2017-08-04,2017-08-04 10:00:00
9579,AFTERNOON WITH THE BAKER,2017-08-04 10:44:44,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,44,10.733333333333333,False,10.5,Morning,2017-08-04,2017-08-04 10:00:00
9579,ARGENTINA NIGHT,2017-08-04 10:44:44,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,44,10.733333333333333,False,10.5,Morning,2017-08-04,2017-08-04 10:00:00
9579,TEA,2017-08-04 10:44:44,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,44,10.733333333333333,False,10.5,Morning,2017-08-04,2017-08-04 10:00:00
9580,TRUFFLES,2017-08-04 10:48:43,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,48,10.8,False,10.75,Morning,2017-08-04,2017-08-04 10:00:00
9580,COFFEE,2017-08-04 10:48:43,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,48,10.8,False,10.75,Morning,2017-08-04,2017-08-04 10:00:00
9580,THE NOMAD,2017-08-04 10:48:43,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,48,10.8,False,10.75,Morning,2017-08-04,2017-08-04 10:00:00
9581,BAGUETTE,2017-08-04 10:50:13,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,50,10.833333333333334,False,10.75,Morning,2017-08-04,2017-08-04 10:00:00
9582,PASTRY,2017-08-04 10:51:11,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,51,10.85,False,10.75,Morning,2017-08-04,2017-08-04 10:00:00
9583,COFFEE,2017-08-04 11:04:05,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,11,4,11.066666666666666,False,11.0,Morning,2017-08-04,2017-08-04 11:00:00
9584,COFFEE,2017-08-04 11:04:46,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,11,4,11.066666666666666,False,11.0,Morning,2017-08-04,2017-08-04 11:00:00
9584,SCONE,2017-08-04 11:04:46,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,11,4,11.066666666666666,False,11.0,Morning,2017-08-04,2017-08-04 11:00:00
9584,ALFAJORES,2017-08-04 11:04:46,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,11,4,11.066666666666666,False,11.0,Morning,2017-08-04,2017-08-04 11:00:00
9585,COFFEE,2017-08-04 11:07:38,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,11,7,11.116666666666667,False,11.0,Morning,2017-08-04,2017-08-04 11:00:00
9585,TRUFFLES,2017-08-04 11:07:38,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,11,7,11.116666666666667,False,11.0,Morning,2017-08-04,2017-08-04 11:00:00
9585,PASTRY,2017-08-04 11:07:38,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,11,7,11.116666666666667,False,11.0,Morning,2017-08-04,2017-08-04 11:00:00
9586,BAGUETTE,2017-08-04 11:27:08,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,11,27,11.45,False,11.25,Morning,2017-08-04,2017-08-04 11:00:00
9586,SCANDINAVIAN,2017-08-04 11:27:08,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,11,27,11.45,False,11.25,Morning,2017-08-04,2017-08-04 11:00:00
9586,CAKE,2017-08-04 11:27:08,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,11,27,11.45,False,11.25,Morning,2017-08-04,2017-08-04 11:00:00
9586,CHRISTMAS COMMON,2017-08-04 11:27:08,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,11,27,11.45,False,11.25,Morning,2017-08-04,2017-08-04 11:00:00
9587,COFFEE,2017-08-04 11:28:11,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,11,28,11.466666666666667,False,11.25,Morning,2017-08-04,2017-08-04 11:00:00
9587,TACOS/FAJITA,2017-08-04 11:28:11,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,11,28,11.466666666666667,False,11.25,Morning,2017-08-04,2017-08-04 11:00:00
9587,CAKE,2017-08-04 11:28:11,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,11,28,11.466666666666667,False,11.25,Morning,2017-08-04,2017-08-04 11:00:00
9588,BREAD,2017-08-04 11:39:13,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,11,39,11.65,False,11.5,Morning,2017-08-04,2017-08-04 11:00:00
9588,COFFEE,2017-08-04 11:39:13,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,11,39,11.65,False,11.5,Morning,2017-08-04,2017-08-04 11:00:00
9588,COOKIES,2017-08-04 11:39:13,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,11,39,11.65,False,11.5,Morning,2017-08-04,2017-08-04 11:00:00
9588,SCONE,2017-08-04 11:39:13,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,11,39,11.65,False,11.5,Morning,2017-08-04,2017-08-04 11:00:00
9589,COFFEE,2017-08-04 11:51:16,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,11,51,11.85,False,11.75,Morning,2017-08-04,2017-08-04 11:00:00
9590,COFFEE,2017-08-04 11:54:22,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,11,54,11.9,False,11.75,Morning,2017-08-04,2017-08-04 11:00:00
9590,TEA,2017-08-04 11:54:22,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,11,54,11.9,False,11.75,Morning,2017-08-04,2017-08-04 11:00:00
9590,SMOOTHIES,2017-08-04 11:54:22,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,11,54,11.9,False,11.75,Morning,2017-08-04,2017-08-04 11:00:00
9590,SPANISH BRUNCH,2017-08-04 11:54:22,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,11,54,11.9,False,11.75,Morning,2017-08-04,2017-08-04 11:00:00
9590,THE NOMAD,2017-08-04 11:54:22,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,11,54,11.9,False,11.75,Morning,2017-08-04,2017-08-04 11:00:00
9591,BREAD,2017-08-04 12:06:07,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,12,6,12.1,False,12.0,Afternoon,2017-08-04,2017-08-04 12:00:00
9592,COFFEE,2017-08-04 12:10:49,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,12,10,12.166666666666666,False,12.0,Afternoon,2017-08-04,2017-08-04 12:00:00
9593,BROWNIE,2017-08-04 12:14:40,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,12,14,12.233333333333333,False,12.0,Afternoon,2017-08-04,2017-08-04 12:00:00
9593,MUFFIN,2017-08-04 12:14:40,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,12,14,12.233333333333333,False,12.0,Afternoon,2017-08-04,2017-08-04 12:00:00
9594,BREAD,2017-08-04 12:32:00,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,12,32,12.533333333333333,False,12.5,Afternoon,2017-08-04,2017-08-04 12:00:00
9595,SANDWICH,2017-08-04 12:32:33,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,12,32,12.533333333333333,False,12.5,Afternoon,2017-08-04,2017-08-04 12:00:00
9596,COFFEE,2017-08-04 12:36:05,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,12,36,12.6,False,12.5,Afternoon,2017-08-04,2017-08-04 12:00:00
9597,BREAD,2017-08-04 12:47:36,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,12,47,12.783333333333333,False,12.75,Afternoon,2017-08-04,2017-08-04 12:00:00
9598,COFFEE,2017-08-04 12:49:53,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,12,49,12.816666666666666,False,12.75,Afternoon,2017-08-04,2017-08-04 12:00:00
9598,COKE,2017-08-04 12:49:53,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,12,49,12.816666666666666,False,12.75,Afternoon,2017-08-04,2017-08-04 12:00:00
9598,TACOS/FAJITA,2017-08-04 12:49:53,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,12,49,12.816666666666666,False,12.75,Afternoon,2017-08-04,2017-08-04 12:00:00
9599,SANDWICH,2017-08-04 12:58:25,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,12,58,12.966666666666667,False,12.75,Afternoon,2017-08-04,2017-08-04 12:00:00
9599,SPANISH BRUNCH,2017-08-04 12:58:25,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,12,58,12.966666666666667,False,12.75,Afternoon,2017-08-04,2017-08-04 12:00:00
9599,TEA,2017-08-04 12:58:25,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,12,58,12.966666666666667,False,12.75,Afternoon,2017-08-04,2017-08-04 12:00:00
9599,JUICE,2017-08-04 12:58:25,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,12,58,12.966666666666667,False,12.75,Afternoon,2017-08-04,2017-08-04 12:00:00
9600,COFFEE,2017-08-04 13:08:16,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,13,8,13.133333333333333,False,13.0,Afternoon,2017-08-04,2017-08-04 13:00:00
9601,BREAD,2017-08-04 13:12:32,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,13,12,13.2,False,13.0,Afternoon,2017-08-04,2017-08-04 13:00:00
9601,COFFEE,2017-08-04 13:12:32,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,13,12,13.2,False,13.0,Afternoon,2017-08-04,2017-08-04 13:00:00
9601,TEA,2017-08-04 13:12:32,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,13,12,13.2,False,13.0,Afternoon,2017-08-04,2017-08-04 13:00:00
9601,CAKE,2017-08-04 13:12:32,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,13,12,13.2,False,13.0,Afternoon,2017-08-04,2017-08-04 13:00:00
9602,TRUFFLES,2017-08-04 13:15:34,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,13,15,13.25,False,13.25,Afternoon,2017-08-04,2017-08-04 13:00:00
9602,TACOS/FAJITA,2017-08-04 13:15:34,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,13,15,13.25,False,13.25,Afternoon,2017-08-04,2017-08-04 13:00:00
9602,BREAD,2017-08-04 13:15:34,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,13,15,13.25,False,13.25,Afternoon,2017-08-04,2017-08-04 13:00:00
9602,CAKE,2017-08-04 13:15:34,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,13,15,13.25,False,13.25,Afternoon,2017-08-04,2017-08-04 13:00:00
9603,CAKE,2017-08-04 13:21:07,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,13,21,13.35,False,13.25,Afternoon,2017-08-04,2017-08-04 13:00:00
9604,SANDWICH,2017-08-04 13:32:04,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,13,32,13.533333333333333,False,13.5,Afternoon,2017-08-04,2017-08-04 13:00:00
9604,JUICE,2017-08-04 13:32:04,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,13,32,13.533333333333333,False,13.5,Afternoon,2017-08-04,2017-08-04 13:00:00
9604,COFFEE,2017-08-04 13:32:04,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,13,32,13.533333333333333,False,13.5,Afternoon,2017-08-04,2017-08-04 13:00:00
9605,JUICE,2017-08-04 13:50:39,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,13,50,13.833333333333334,False,13.75,Afternoon,2017-08-04,2017-08-04 13:00:00
9605,TRUFFLES,2017-08-04 13:50:39,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,13,50,13.833333333333334,False,13.75,Afternoon,2017-08-04,2017-08-04 13:00:00
9605,BREAD,2017-08-04 13:50:39,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,13,50,13.833333333333334,False,13.75,Afternoon,2017-08-04,2017-08-04 13:00:00
9605,ALFAJORES,2017-08-04 13:50:39,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,13,50,13.833333333333334,False,13.75,Afternoon,2017-08-04,2017-08-04 13:00:00
9605,TACOS/FAJITA,2017-08-04 13:50:39,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,13,50,13.833333333333334,False,13.75,Afternoon,2017-08-04,2017-08-04 13:00:00
9606,BREAD,2017-08-04 14:02:22,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,14,2,14.033333333333333,False,14.0,Afternoon,2017-08-04,2017-08-04 14:00:00
9607,BREAD,2017-08-04 14:06:50,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,14,6,14.1,False,14.0,Afternoon,2017-08-04,2017-08-04 14:00:00
9607,JAM,2017-08-04 14:06:50,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,14,6,14.1,False,14.0,Afternoon,2017-08-04,2017-08-04 14:00:00
9608,COFFEE,2017-08-04 14:10:12,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,14,10,14.166666666666666,False,14.0,Afternoon,2017-08-04,2017-08-04 14:00:00
9609,COFFEE,2017-08-04 14:24:42,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,14,24,14.4,False,14.25,Afternoon,2017-08-04,2017-08-04 14:00:00
9609,COFFEE,2017-08-04 14:24:42,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,14,24,14.4,False,14.25,Afternoon,2017-08-04,2017-08-04 14:00:00
9609,BROWNIE,2017-08-04 14:24:42,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,14,24,14.4,False,14.25,Afternoon,2017-08-04,2017-08-04 14:00:00
9610,THE NOMAD,2017-08-04 14:34:11,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,14,34,14.566666666666666,False,14.5,Afternoon,2017-08-04,2017-08-04 14:00:00
9611,COFFEE,2017-08-04 14:37:12,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,14,37,14.616666666666667,False,14.5,Afternoon,2017-08-04,2017-08-04 14:00:00
9611,SCONE,2017-08-04 14:37:12,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,14,37,14.616666666666667,False,14.5,Afternoon,2017-08-04,2017-08-04 14:00:00
9612,TEA,2017-08-04 14:38:01,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,14,38,14.633333333333333,False,14.5,Afternoon,2017-08-04,2017-08-04 14:00:00
9612,JUICE,2017-08-04 14:38:01,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,14,38,14.633333333333333,False,14.5,Afternoon,2017-08-04,2017-08-04 14:00:00
9612,TACOS/FAJITA,2017-08-04 14:38:01,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,14,38,14.633333333333333,False,14.5,Afternoon,2017-08-04,2017-08-04 14:00:00
9613,TACOS/FAJITA,2017-08-04 14:39:01,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,14,39,14.65,False,14.5,Afternoon,2017-08-04,2017-08-04 14:00:00
9613,JUICE,2017-08-04 14:39:01,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,14,39,14.65,False,14.5,Afternoon,2017-08-04,2017-08-04 14:00:00
9614,BREAD,2017-08-04 14:50:22,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,14,50,14.833333333333334,False,14.75,Afternoon,2017-08-04,2017-08-04 14:00:00
9614,TACOS/FAJITA,2017-08-04 14:50:22,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,14,50,14.833333333333334,False,14.75,Afternoon,2017-08-04,2017-08-04 14:00:00
9615,SCANDINAVIAN,2017-08-04 14:58:20,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,14,58,14.966666666666667,False,14.75,Afternoon,2017-08-04,2017-08-04 14:00:00
9616,TACOS/FAJITA,2017-08-04 15:00:50,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,15,0,15.0,False,15.0,Afternoon,2017-08-04,2017-08-04 15:00:00
9616,TEA,2017-08-04 15:00:50,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,15,0,15.0,False,15.0,Afternoon,2017-08-04,2017-08-04 15:00:00
9616,COFFEE,2017-08-04 15:00:50,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,15,0,15.0,False,15.0,Afternoon,2017-08-04,2017-08-04 15:00:00
9616,CAKE,2017-08-04 15:00:50,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,15,0,15.0,False,15.0,Afternoon,2017-08-04,2017-08-04 15:00:00
9616,HONEY,2017-08-04 15:00:50,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,15,0,15.0,False,15.0,Afternoon,2017-08-04,2017-08-04 15:00:00
9617,BREAD,2017-08-04 15:03:00,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,15,3,15.05,False,15.0,Afternoon,2017-08-04,2017-08-04 15:00:00
9617,COFFEE,2017-08-04 15:03:00,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,15,3,15.05,False,15.0,Afternoon,2017-08-04,2017-08-04 15:00:00
9617,SANDWICH,2017-08-04 15:03:00,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,15,3,15.05,False,15.0,Afternoon,2017-08-04,2017-08-04 15:00:00
9617,SANDWICH,2017-08-04 15:03:00,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,15,3,15.05,False,15.0,Afternoon,2017-08-04,2017-08-04 15:00:00
9618,COFFEE,2017-08-04 15:04:45,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,15,4,15.066666666666666,False,15.0,Afternoon,2017-08-04,2017-08-04 15:00:00
9618,JUICE,2017-08-04 15:04:45,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,15,4,15.066666666666666,False,15.0,Afternoon,2017-08-04,2017-08-04 15:00:00
9618,CAKE,2017-08-04 15:04:45,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,15,4,15.066666666666666,False,15.0,Afternoon,2017-08-04,2017-08-04 15:00:00
9618,CAKE,2017-08-04 15:04:45,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,15,4,15.066666666666666,False,15.0,Afternoon,2017-08-04,2017-08-04 15:00:00
9619,BREAD,2017-08-04 15:08:14,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,15,8,15.133333333333333,False,15.0,Afternoon,2017-08-04,2017-08-04 15:00:00
9619,SCANDINAVIAN,2017-08-04 15:08:14,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,15,8,15.133333333333333,False,15.0,Afternoon,2017-08-04,2017-08-04 15:00:00
9621,SCANDINAVIAN,2017-08-04 15:35:26,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,15,35,15.583333333333334,False,15.5,Afternoon,2017-08-04,2017-08-04 15:00:00
9622,COKE,2017-08-04 15:40:26,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,15,40,15.666666666666666,False,15.5,Afternoon,2017-08-04,2017-08-04 15:00:00
9622,TRUFFLES,2017-08-04 15:40:26,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,15,40,15.666666666666666,False,15.5,Afternoon,2017-08-04,2017-08-04 15:00:00
9622,BROWNIE,2017-08-04 15:40:26,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,15,40,15.666666666666666,False,15.5,Afternoon,2017-08-04,2017-08-04 15:00:00
9623,COFFEE,2017-08-04 15:44:07,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,15,44,15.733333333333333,False,15.5,Afternoon,2017-08-04,2017-08-04 15:00:00
9624,EGGS,2017-08-04 15:45:26,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,15,45,15.75,False,15.75,Afternoon,2017-08-04,2017-08-04 15:00:00
9624,CHERRY ME DRIED FRUIT,2017-08-04 15:45:26,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,15,45,15.75,False,15.75,Afternoon,2017-08-04,2017-08-04 15:00:00
9625,HONEY,2017-08-04 16:01:34,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,16,1,16.016666666666666,False,16.0,Afternoon,2017-08-04,2017-08-04 16:00:00
9626,SCANDINAVIAN,2017-08-04 16:02:06,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,16,2,16.033333333333335,False,16.0,Afternoon,2017-08-04,2017-08-04 16:00:00
9627,HOT CHOCOLATE,2017-08-04 16:05:07,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,16,5,16.083333333333332,False,16.0,Afternoon,2017-08-04,2017-08-04 16:00:00
9627,COFFEE,2017-08-04 16:05:07,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,16,5,16.083333333333332,False,16.0,Afternoon,2017-08-04,2017-08-04 16:00:00
9627,COFFEE,2017-08-04 16:05:07,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,16,5,16.083333333333332,False,16.0,Afternoon,2017-08-04,2017-08-04 16:00:00
9627,CAKE,2017-08-04 16:05:07,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,16,5,16.083333333333332,False,16.0,Afternoon,2017-08-04,2017-08-04 16:00:00
9627,TOAST,2017-08-04 16:05:07,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,16,5,16.083333333333332,False,16.0,Afternoon,2017-08-04,2017-08-04 16:00:00
9628,ALFAJORES,2017-08-04 16:06:48,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,16,6,16.1,False,16.0,Afternoon,2017-08-04,2017-08-04 16:00:00
9628,COFFEE,2017-08-04 16:06:48,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,16,6,16.1,False,16.0,Afternoon,2017-08-04,2017-08-04 16:00:00
9628,TEA,2017-08-04 16:06:48,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,16,6,16.1,False,16.0,Afternoon,2017-08-04,2017-08-04 16:00:00
9629,JUICE,2017-08-04 16:14:28,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,16,14,16.233333333333334,False,16.0,Afternoon,2017-08-04,2017-08-04 16:00:00
9629,BROWNIE,2017-08-04 16:14:28,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,16,14,16.233333333333334,False,16.0,Afternoon,2017-08-04,2017-08-04 16:00:00
9630,CAKE,2017-08-04 16:16:03,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,16,16,16.266666666666666,False,16.25,Afternoon,2017-08-04,2017-08-04 16:00:00
9630,COFFEE,2017-08-04 16:16:03,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,16,16,16.266666666666666,False,16.25,Afternoon,2017-08-04,2017-08-04 16:00:00
9630,SOUP,2017-08-04 16:16:03,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,16,16,16.266666666666666,False,16.25,Afternoon,2017-08-04,2017-08-04 16:00:00
9631,CAKE,2017-08-04 16:24:15,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,16,24,16.4,False,16.25,Afternoon,2017-08-04,2017-08-04 16:00:00
9632,COFFEE,2017-08-04 16:25:09,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,16,25,16.416666666666668,False,16.25,Afternoon,2017-08-04,2017-08-04 16:00:00
9632,SANDWICH,2017-08-04 16:25:09,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,16,25,16.416666666666668,False,16.25,Afternoon,2017-08-04,2017-08-04 16:00:00
9633,BREAD,2017-08-04 16:26:08,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,16,26,16.433333333333334,False,16.25,Afternoon,2017-08-04,2017-08-04 16:00:00
9633,MUFFIN,2017-08-04 16:26:08,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,16,26,16.433333333333334,False,16.25,Afternoon,2017-08-04,2017-08-04 16:00:00
9634,COFFEE,2017-08-04 16:30:32,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,16,30,16.5,False,16.5,Afternoon,2017-08-04,2017-08-04 16:00:00
9634,MUFFIN,2017-08-04 16:30:32,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,16,30,16.5,False,16.5,Afternoon,2017-08-04,2017-08-04 16:00:00
9634,ALFAJORES,2017-08-04 16:30:32,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,16,30,16.5,False,16.5,Afternoon,2017-08-04,2017-08-04 16:00:00
9634,COFFEE,2017-08-04 16:30:32,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,16,30,16.5,False,16.5,Afternoon,2017-08-04,2017-08-04 16:00:00
9635,COFFEE,2017-08-04 16:37:48,Afternoon,Weekend,2017-08-04,2017,8,August,4,Friday,16,37,16.616666666666667,False,16.5,Afternoon,2017-08-04,2017-08-04 16:00:00
